Date,Hora,Pais,Liga,Home,Away,Odd Casa,Odd Empate,Odd Visitante,1x0,0x1,1x1,2x0,0x2,2x1,1x2,2x2,Placar,Win/Loss,Lucro/Prejuizo,2
11.10.2023,10:30,Slovenia,2. SNL,Brinje-Grosuplje,Nafta,2.33,3.3,2.63,6.7%,5.4%,15.0%,14.2%,9.0%,21.1%,16.8%,11.8%,1x3,Loss,-1,
11.10.2023,14:30,France,National,Le Mans,Rouen,2.1,3.0,3.2,13.2%,8.8%,17.1%,19.2%,8.6%,16.6%,11.1%,5.4%,0x1,Win,1,
11.10.2023,16:00,France,National,Niort,Versailles,2.3,3.1,2.88,12.9%,12.2%,22.7%,17.9%,7.2%,14.1%,8.9%,4.1%,1x0,Win,1,
11.10.2023,16:00,France,National,Dijon,Épinal,1.57,3.5,5.5,11.2%,7.7%,16.7%,18.2%,8.7%,18.2%,12.5%,6.8%,4x1,Loss,-1,
11.10.2023,16:00,France,National,Villefranche,Chasselay MDA,1.7,3.3,5.0,14.0%,9.3%,17.2%,19.5%,8.6%,16.0%,10.6%,4.9%,2x1,Win,1,
11.10.2023,16:00,France,National,Châteauroux,Sochaux,2.3,3.0,2.9,10.2%,11.0%,17.5%,12.2%,14.1%,13.9%,15.0%,6.0%,1x1,Win,1,
11.10.2023,17:15,Colombia,Categoria Primera B,Bogotá,Cortuluá,2.0,3.1,3.8,13.0%,12.0%,17.9%,14.6%,12.3%,13.4%,12.3%,4.6%,1x1,Win,1,
11.10.2023,17:15,Colombia,Categoria Primera B,Barranquilla,Orsomarso,1.9,3.45,3.75,15.4%,12.0%,17.8%,17.1%,10.4%,13.2%,10.3%,3.8%,2x1,Win,1,
11.10.2023,17:15,Colombia,Categoria Primera B,Patriotas Boyacá,Tigres,1.5,3.85,6.25,17.3%,13.0%,17.7%,17.8%,9.9%,12.1%,9.1%,3.1%,4x0,Loss,-1,
11.10.2023,17:15,Colombia,Categoria Primera B,Deportes Quindío,Boca Juniors de Cali,1.63,3.45,5.5,13.5%,9.4%,17.3%,18.6%,9.1%,15.9%,11.1%,5.1%,2x3,Loss,-1,
11.10.2023,17:15,Colombia,Categoria Primera B,Llaneros,Cúcuta Deportivo,2.05,3.0,3.7,10.4%,11.6%,17.6%,11.8%,14.7%,13.4%,14.9%,5.6%,1x1,Win,1,
12.10.2023,21:30,Brazil,Serie B,Vila Nova,Botafogo SP,1.7,3.2,5.75,20.1%,11.5%,16.9%,22.1%,7.2%,12.4%,7.1%,2.6%,3x1,Loss,-1,
12.10.2023,22:05,Mexico,Ascenso MX,Tapatío,Leones Negros de la Universidad de Guadalajara,2.16,3.4,3.14,16.7%,11.2%,17.5%,19.5%,8.8%,13.6%,9.1%,3.6%,2x4,Loss,-1,
13.10.2023,14:00,Sweden,Damallsvenskan,Djurgården W,Norrköping W,1.91,3.77,3.43,9.7%,7.7%,16.7%,15.8%,10.0%,18.0%,14.3%,7.7%,1x1,Win,1,
13.10.2023,14:00,Germany,3. Liga,Borussia Dortmund II,Rot-Weiss Essen,2.25,3.2,2.83,10.5%,10.5%,17.5%,13.1%,13.1%,14.6%,14.6%,6.1%,1x2,Win,1,
13.10.2023,16:00,Spain,Segunda División,Real Oviedo,Albacete Balompié,2.18,2.99,3.35,14.0%,18.1%,17.7%,10.3%,17.2%,8.7%,11.3%,2.8%,3x0,Loss,-1,
